SMILES,Label
CCCCCC(CCC[n+]1ccc2ccccc2c1)c1cc(-c2nc(-c3ccc([OH:1])cc3)[cH:1]nc2[CH3:1])cc[cH:1]1,0.9761751890182495
O=C1c2cccnc2-c2cccc3ccc(-c4c[cH:1]ccc4-c4nc(-c5ccc([OH:1])cc5)[cH:1]nc4[CH3:1])c1c23,0.9657132029533386
CCCCCCCCCCC(C)CCCCCCC(CCCCC)c1cc(-c2nc(-c3ccc([OH:1])cc3)[cH:1]nc2[CH3:1])cc[cH:1]1,0.8825018405914307
CCC[n+]1cccc2c(-c3cc(-c4nc(-c5ccc([OH:1])cc5)[cH:1]nc4[CH3:1])cc[cH:1]3)cccc21,0.9793572425842285
c1cc2scc(-c3cc(-c4nc(-c5ccc([OH:1])cc5)[cH:1]nc4[CH3:1])cc[cH:1]3)c2s1,0.9136831164360046
c1cc([OH:1])ccc1-c1nc(-c2cc[cH:1]cc2C2COCCN2)c([CH3:1])n[cH:1]1,0.9328646659851074
CCC1=[N+]2C(=C(c3cccc(-c4cc([OH:1])ccc4-c4nc(-c5cc[cH:1]cc5)c([CH3:1])n[cH:1]4)c3)c3cccn3[B-]2(F)F)C=C1,0.9899528622627258
OC(O)c1cc([OH:1])ccc1-c1nc(-c2cc[cH:1]cc2)c([CH3:1])n[cH:1]1,0.9397634863853455
CCCCCCCC(CC[n+]1ccc2ccccc2c1)c1cc(-c2nc(-c3cc[cH:1]cc3)c([CH3:1])n[cH:1]2)ccc1[OH:1],0.974756121635437
CC(C)(CCC=O)c1cc(-c2nc(-c3cc[cH:1]cc3)c([CH3:1])n[cH:1]2)ccc1[OH:1],0.9517849683761597
c1ccc2cc3cc4cc(-c5cc(-c6nc(-c7ccc([OH:1])cc7)[cH:1]nc6[CH3:1])cc[cH:1]5)ccc4cc3cc2c1,0.9632742404937744
O=CC1=C(C=O)C(C=O)=C2Sc3cccc(-c4cc([OH:1])ccc4-c4nc(-c5cc[cH:1]cc5)c([CH3:1])n[cH:1]4)c3N2C1,0.9897887110710144
OCc1c[cH:1]ccc1-c1nc(-c2ccc([OH:1])cc2)[cH:1]nc1[CH3:1],0.8645491600036621
C[n+]1cccc(-c2cc([OH:1])ccc2-c2nc(-c3cc[cH:1]cc3)c([CH3:1])n[cH:1]2)c1,0.9580011963844299
O=C1c2cccnc2-c2nccc(-c3cc([OH:1])ccc3-c3nc(-c4cc[cH:1]cc4)c([CH3:1])n[cH:1]3)c21,0.9482109546661377
C=Cc1ccc(B2Nc3cccc4cccc(c34)N2c2cc([OH:1])ccc2-c2nc(-c3cc[cH:1]cc3)c([CH3:1])n[cH:1]2)cc1,0.9855581521987915
O=CCCC[n+]1ccccc1-c1cc(-c2nc(-c3ccc([OH:1])cc3)[cH:1]nc2[CH3:1])cc[cH:1]1,0.9720021486282349
N#Cc1cccc(-c2cc([OH:1])ccc2-c2nc(-c3cc[cH:1]cc3)c([CH3:1])n[cH:1]2)c1,0.9369764924049377
C[Si]1(C)C(c2ccc3sccc3c2)=C(c2ccccc2)C(c2ccc(-c3cc(-c4nc(-c5ccc([OH:1])cc5)[cH:1]nc4[CH3:1])cc[cH:1]3)cc2)=C1c1ccc2ccsc2c1,0.9894405007362366
c1cc([OH:1])ccc1-c1nc(-c2cc[cH:1]cc2-c2c3c(cc4nsnc24)N=S=N3)c([CH3:1])n[cH:1]1,0.8240333795547485
c1ccc(P(c2ccccc2)c2cccc(-c3cc(-c4nc(-c5ccc([OH:1])cc5)[cH:1]nc4[CH3:1])cc[cH:1]3)c2)cc1,0.9880241751670837
C[n+]1ccc(-c2cc(-c3nc(-c4cc[cH:1]cc4)c([CH3:1])n[cH:1]3)ccc2[OH:1])c2ccccc21,0.9747107028961182
O=S1(=O)c2ccccc2Cc2ccc(-c3cc(-c4nc(-c5cc[cH:1]cc5)c([CH3:1])n[cH:1]4)ccc3[OH:1])cc21,0.944689154624939
CCC[Si]1(C)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1-c1cc([OH:1])ccc1-c1nc(-c2cc[cH:1]cc2)c([CH3:1])n[cH:1]1,0.9921179413795471
Cc1ccccc1-c1c[cH:1]ccc1-c1nc(-c2ccc([OH:1])cc2)[cH:1]nc1[CH3:1],0.9360223412513733
c1ccc2c(c1)N=C(c1ccc(-c3cc(-c4nc(-c5cc[cH:1]cc5)c([CH3:1])n[cH:1]4)ccc3[OH:1])cc1)CN2,0.9721264839172363
[N+]c1cc([OH:1])ccc1-c1nc(-c2cc[cH:1]cc2)c([CH3:1])n[cH:1]1,0.8661772608757019
Fc1ccc([IH]c2cc([OH:1])ccc2-c2nc(-c3cc[cH:1]cc3)c([CH3:1])n[cH:1]2)cc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,0.9823616147041321
c1ccc2c(c1)Cc1ccc(-c3cc(-c4nc(-c5cc[cH:1]cc5)c([CH3:1])n[cH:1]4)ccc3[OH:1])cc1-2,0.9496290683746338
CC1=CC2=c3c(c4nsnc4c4nsnc34)=C3c4ccccc4[SH](c4cc(-c5nc(-c6ccc([OH:1])cc6)[cH:1]nc5[CH3:1])cc[cH:1]4)C3(C)C2(C)S1,0.9663277268409729
Cc1ccc(N(c2ccccc2)c2ccc([SH]3=Nc4cc5c(cc4N=3)N=S=N5)cc2)cc1,0.8472397327423096
C[C]c1cc(N(c2ccccc2)c2ccccc2)ccc1C,0.7933827042579651
CCC(C)CCc1ccc(N(c2ccccc2)c2ccc(C)cc2)cc1,0.8802464604377747
Cc1ccc(N(c2ccccc2)c2ccccc2-c2cccc(N)c2)cc1,0.8971204161643982
Cc1ccc(N(c2ccccc2)c2ccccc2-c2cccc(C3=Nc4cc(C)c(C)cc4NC3)c2)cc1,0.9689883589744568
Cc1ccc(N(c2ccccc2)c2ccccc2-c2nccn2C)cc1,0.8789951205253601
Cc1ccc(N(c2ccccc2)c2ccccc2)c(C[N+](C)C)c1,0.8853395581245422
C1=CC2=C(c3ccccc3)c3ccc([nH]3)C(c3ccccc3Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)=C3C=CC(=C(c4ccccc4)c4ccc([nH]4)C(c4ccccc4)=C1[N]2)[N]3,0.984900712966919
Cc1ccc(N(c2ccccc2)c2ccccc2)c(-c2c[n+](C)ccc2C#Cc2ccccc2)c1,0.9790292978286743
Cc1ccc(N(c2ccccc2)c2ccccc2)c(-c2ccc3oc(=O)c4c(=[O+][O+]=c5oc6ccccc6c6c7c8n(c(=O)c56)CCCN8CCCC7)n5c6c(c4c3c2)CCCCN6CCC5)c1,0.8617502450942993
Cc1ccc(N(c2ccccc2)c2ccccc2)c(-c2ccccc2C2=C(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)[Si]2(C#Cc2ccc(O)cc2)c2ccccc2)c1,0.9903507828712463
Cc1ccc(N(c2ccccc2)c2ccccc2-c2c(C)cc(C)cc2C)cc1,0.9294117093086243
Cc1ccc(N(c2ccccc2)c2ccccc2-c2cccc([N+]3=c4c(c5ccccc5c5ccccc45)=NC3)c2)cc1,0.9412480592727661
Cc1ccc(N(c2ccccc2)c2cccc(C3NCc4cccc[n+]4[Zn][n+]4ccccc43)c2)cc1,0.9634861946105957
Cc1ccc(N(c2ccccc2)c2ccccc2Cc2ccccc2)cc1,0.876984715461731
Cc1ccc(N(c2ccccc2)c2ccccc2-c2ccccc2[Bi](c2ccccc2)c2ccccc2)cc1,0.9723609089851379
Cc1ccc(N(c2ccccc2)c2ccc(-c3cccc(/C=N/N=C/c4ccccc4)c3)cc2)cc1,0.9510620832443237
Cc1ccc(N(c2ccccc2)c2ccccc2C2CC(=O)c3ccc(Br)cc32)cc1,0.942307710647583
Cc1ccc(N(c2ccccc2)c2ccccc2N)cc1,0.7330582141876221
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccccc3C3=C(c4ccccc4)[Si](c4ccccc4)(c4ccccc4)C(c4ccccc4)=C3c3ccccc3)c2)cc1,0.9826885461807251
Cc1ccc(N(c2ccccc2)c2cccc(C(CCC=O)CC[n+]3ccccc3)c2)cc1,0.9724858999252319
Cc1ccc(N(c2ccccc2)c2cccc(-c3cccc4c3C(=O)CC4=O)c2)cc1,0.9216966032981873
Cc1ccc(N(c2ccccc2)c2ccc(-c3c4c(cc5ccc6c(c35)N(C)Cc3ccccc3-6)OCO4)cc2)cc1,0.9375728964805603
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccccc3C3=C(c4ccccc4)C(c4ccccc4)=C(c4ccccc4)[Si]3(C#Cc3ccc(N)cc3)c3ccccc3)c2)cc1,0.9851678609848022
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1-c1cccc2ccc3[n+](c12)[B-](C)(C)c1ccccc1-3,0.9722806215286255
Cc1ccc(N(c2ccccc2)c2cccc(C3c4ccccc4Sc4ccccc43)c2)cc1,0.9296241998672485
CC1=C2C(=O)N(c3cc(N(c4ccccc4)c4ccccc4)ccc3C)C(C)=C2C(=O)N1,0.9302568435668945
Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc[se]4)cc3)cc2)cc1,0.936023473739624
Cc1ccc(N(c2ccccc2)c2ccccc2-c2cc[n+]3c(c2)-c2ccccc2[B-]3(C)C)cc1,0.9749112129211426
Cc1ccc(N(c2ccccc2)c2cccc(-c3cccc(C4=CC=C(c5ccccc5)S4(=O)=O)c3)c2)cc1,0.9642427563667297
Cc1ccc(N(c2ccccc2)c2ccccc2)c(C2=CC3Nc4ccccc4C3C=C2)c1,0.9522637724876404
CCCCCCC(CCC)c1ccccc1N(c1ccccc1)c1ccc(C)cc1,0.8149492144584656
CCC(C)c1cc(C)ccc1N(c1ccccc1)c1ccccc1,0.852354884147644
Cc1ccc(N(c2ccccc2)c2cccc(-c3cccc4nccnc34)c2)cc1,0.8344863653182983
Cc1ccc(N(c2ccccc2)c2ccccc2-c2ccccc2C)cc1,0.8897648453712463
CC1=CC(Cc2cc(C)ccc2N(c2ccccc2)c2ccccc2)=[NH+][B-](F)(F)O1,0.9647361040115356
c1ccc(N(c2ccccc2)c2ccc(Cc3cnccn3)cc2)cc1,0.6456800699234009
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccc4oc5ccccc5c4c3)c2)cc1,0.8734449148178101
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1-c1ccccc1C#Cc1ccncc1,0.9446433782577515
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1-c1cc2cccc3ccc4ccc(N=Cc5ccccc5O)c1c4c32,0.9735414981842041
N#CCCCc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.6590444445610046
CCCC[n+]1ccc(-c2ccccc2N(c2ccccc2)c2ccc(C)cc2)cc1,0.9552644491195679
Cc1ccc(N(c2ccccc2)c2cccc(C3CC3)c2)cc1,0.5542241334915161
Cc1ccc(N(c2ccccc2)c2ccccc2-c2cccc3c2C2(c4ccccc4N3)c3ccccc3Sc3ccccc32)cc1,0.9472973346710205
CC1=CC2c3ccccc3NC2C=C1c1ccccc1N(c1ccccc1)c1ccc(C)cc1,0.9585198163986206
Cc1ccc(N(c2ccccc2)c2ccccc2)c(-c2cccc3c2C2(c4ccccc4-c4ccccc42)c2ccccc2-3)c1,0.9317609071731567
Cc1cc(C)c(B(c2ccccc2-c2cc(C)ccc2N(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,0.9785070419311523
Cc1ccc(N(c2ccccc2)c2ccccc2-c2ccc3c(c2)Cc2ccccc2-3)cc1,0.8925599455833435
Cc1ccc(N(c2ccccc2)c2cccc(-c3csc(C)c3)c2)cc1,0.8614004850387573
Cc1ccc(N(c2ccccc2)c2cccc(C3C[N]CC[N]3)c2)cc1,0.8747401833534241
Cc1ccc(N(c2ccccc2)c2ccc(C(=O)C#Cc3ccccc3)cc2)cc1,0.9453948140144348
Cc1ccc(N(c2ccccc2)c2ccccc2[Si]2(C)(c3ccccc3)C([Si](C)(c3ccccc3)c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=C2[Si](C)(c2ccccc2)c2ccccc2)cc1,0.9878646731376648
CCCCCCC(CC)c1ccc(N(c2ccccc2)c2ccc(C)cc2)cc1,0.8161216378211975
C=CC(=O)c1cc(C)ccc1N(c1ccccc1)c1ccccc1,0.8481889963150024
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1ON1C(=O)CCC1=O,0.8364126086235046
Cc1ccc(N(c2ccccc2)c2cccc(C3C[N+](C)(C)CCN3)c2)cc1,0.9142659902572632
CCC1=[N+]2C(=C(c3ccc(Br)cc3-c3ccccc3N(c3ccccc3)c3ccc(C)cc3)c3cccn3[B-]2(F)F)C=C1,0.9811780452728271
CCCCCCCCCCCC(C)c1cccc(N(c2ccccc2)c2ccc(C)cc2)c1,0.7765795588493347
CCCCCC1(CC(CCCC)c2cc(N(c3ccccc3)c3ccccc3)ccc2C)c2ccccc2-c2ccccc21,0.8557935357093811
Cc1ccc(N(c2ccccc2)c2cccc(N3c4ccccc4Oc4ccccc43)c2)cc1,0.9491782784461975
Cc1ccc(N(c2ccccc2)c2cccc(-c3cc4cccnc4c4ncccc34)c2)cc1,0.8724673986434937
Cc1ccc(N(c2ccccc2)c2ccccc2-c2ccc3ccccc3c2)cc1,0.896343469619751
Cc1ccc(N(c2ccccc2)c2ccccc2-c2cccc(O)c2)cc1,0.94132399559021
Cc1ccc(N(c2ccccc2)c2ccccc2)c(CC[n+]2ccccc2)c1,0.9360485672950745
CNCc1cccc(N(c2ccccc2)c2ccc(C)cc2)c1,0.7960127592086792
CC1=[N+](CCCS(=O)(=O)[O-])c2ccc3cccc(-c4ccccc4N(c4ccccc4)c4ccc(C)cc4)c3c2C1(C)C,0.9713892936706543
CSc1cccc(N(c2ccccc2)c2ccc(C)cc2)c1,0.8042387962341309
CCCc1cc(N(c2ccccc2)c2ccccc2)ccc1C,0.7705801725387573
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccc4sc5ccccc5c4c3)c2)cc1,0.8762267827987671
C[N+]CCc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.7789881825447083
C[C]1CCC[C@]2(C)c3cc(Br)c(N=Cc4ccc(-c5ccccc5N(c5ccccc5)c5ccc(C)cc5)cc4O)cc3CCC12,0.9780557155609131
CC[N+]([O-])(CC)c1cccc(-c2ccccc2N(c2ccccc2)c2ccc(C)cc2)c1,0.9485802054405212
CC1=CCC(Cc2cc(C)ccc2N(c2ccccc2)c2ccccc2)=CC1C,0.9365761280059814
Cc1ccc(N(c2ccccc2)c2ccccc2-c2cccc(/C=N/N=C/c3ccccc3O)c2O)cc1,0.9841334819793701
CCC[n+]1cccc(-c2ccc(N(c3ccccc3)c3ccc(C)cc3)cc2)c1,0.9498095512390137
Cc1ccc(N(c2ccccc2)c2cccc(-c3cc(F)cc(F)c3)c2)cc1,0.8910125494003296
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccc4sc5ccccc5c4c3)c2)cc1,0.8762267827987671
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccc4c(c3)[se]c3ccccc34)c2)cc1,0.8951573371887207
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccc4ccccc4n3)c2)cc1,0.9064146876335144
Cc1ccc(N(c2ccccc2)c2cccc(C[n+]3cccc4ccccc43)c2)cc1,0.9432854056358337
Cc1ccc(N(c2ccccc2)c2ccccc2-c2ccccc2C(=N/N=C/c2ccccc2O)c2ccccc2)cc1,0.9860527515411377
CCC1=[N+]2C(=C(c3cc4ccccc4n3S(=O)(=O)c3ccc(-c4cccc(N(c5ccccc5)c5ccc(C)cc5)c4)cc3)c3cccn3[B-]2(F)F)C=C1,0.9797643423080444
CC1=[N+](C)c2cc(-c3cccc(N(c4ccccc4)c4ccc(C)cc4)c3)ccc2C1(C)C,0.9584258794784546
Cc1ccc(N(c2ccccc2)c2ccc(-c3cccc(C4=C(C5C=C6C=CC=CC6S5)[Si](C)(c5ccccc5)C(C5C=C6C=CC=CC6S5)=C4c4ccccc4)c3)cc2)cc1,0.9827154874801636
Cc1ccc(N(c2ccccc2)c2cccc(-c3c(C4=C5C=CC=[N+]5[B-](F)(F)n5cccc54)sc4ccccc34)c2)cc1,0.973430335521698
Cc1ccc(N(c2ccccc2)c2cccc(CC(C)(C)/N=C(\C#Cc3ccccc3)c3ccccc3)c2)cc1,0.976698100566864
Cc1ccc(N(c2ccccc2)c2cccc(CN)c2)cc1,0.7653177380561829
Cc1ccc(N(c2ccccc2)c2ccccc2)c(CC2=NCC(=O)N2)c1,0.8814308047294617
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1C(=O)CC#N,0.8895639777183533
Cc1ccc(N(c2ccccc2)c2ccc(-c3cc(C4=C(c5ccccc5)C(c5ccccc5)=C(c5ccc6sccc6c5)[Si]4(C)C)cc4ccsc34)cc2)cc1,0.9669308662414551
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1-c1cnc2ccccc2n1,0.8715482950210571
Cc1ccc(N(c2ccccc2)c2ccc(C3CCC4CCc5cccc6ccc3c4c56)cc2)cc1,0.7948813438415527
Cc1ccc(N(c2ccccc2)c2ccccc2CC#N)cc1,0.782497227191925
Cc1ccc(N(c2ccccc2)c2ccccc2)c(Oc2ccccc2/N=N/C=C(c2ccccc2)c2ccccc2)c1,0.9870973825454712
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1CC(C)O,0.906913697719574
Cc1ccc(N(c2ccccc2)c2cccc(CC(C)C)c2)cc1,0.8667550683021545
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1-c1cccc2c(O)c(C=NN=Cc3ccccc3)ccc12,0.9769493937492371
Cc1ccc(N(c2ccccc2)c2cccc(O)c2)cc1,0.8557172417640686
Cc1ccc(N(c2ccccc2)c2cccc(-c3cc(O)ccc3O)c2)cc1,0.9524790644645691
CCCC(CCC)c1ccccc1N(c1ccccc1)c1ccc(C)cc1,0.877512514591217
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1-c1ccccc1-[n+]1ccc2ccccc2c1,0.9603912234306335
Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)CCC4)cc2)cc1,0.7818841338157654
Cc1ccc(N(c2ccccc2)c2ccccc2C(=NNC=O)c2ccccc2O)cc1,0.9778873324394226
CCCCCC(C)c1cc(C)ccc1N(c1ccccc1)c1ccccc1,0.8198578357696533
Cc1ccc(N(c2ccccc2)c2ccccc2)c(-c2ccc[n+](CCCCN=[N+]=[N-])c2)c1,0.952507495880127
Cc1ccc(N(c2ccccc2)c2ccccc2C[Si](C)(C)c2ccc(C3=C4C=CC=[N+]4[B-](F)(F)n4cccc43)cc2)cc1,0.9839582443237305
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1C,0.6745879650115967
Cc1ccc(N(c2ccccc2)c2ccc(-c3cccc(P(c4ccccc4C)c4ccccc4C)c3C)cc2)cc1,0.9764824509620667
Cc1ccc(N(c2ccccc2)c2ccccc2)c(-c2ccccc2O)c1,0.9371236562728882
O=c1cc([O-])c1=[N+](c1ccc(Cl)cc1)c1ccc(Cl)cc1Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9643787145614624
Cc1ccc(N(c2ccccc2)c2cccc(-c3nc(C)nc(C)n3)c2)cc1,0.9058800935745239
Cc1ccc(N(c2ccccc2)c2ccccc2)c(-c2ccccc2N=C2c3cccn3[B-](F)(F)[N+]3=CC=CC23)c1,0.9847383499145508
Cc1ccc(N(c2ccccc2)c2ccccc2[PH](=O)(O)(O)O)cc1,0.9420108199119568
Cc1ccc(N(c2ccccc2)c2ccccc2C2Cc3ccccc3C2)cc1,0.8466797471046448
CC1=CCCC(C)(C)C1c1cccc(N(c2ccccc2)c2ccc(C)cc2)c1,0.9326769113540649
Cc1ccc(N(c2ccccc2)c2ccccc2)c(O[Na])c1,0.6999867558479309
CC1=[N+]2C(=C(c3cccc(-c4cc(N(c5ccccc5)c5ccccc5)ccc4C)c3)c3ccc(C)n3[B-]2(F)F)C=C1,0.977212131023407
CC1=CC(Cc2cccc(N(c3ccccc3)c3ccc(C)cc3)c2)=[N+]2C1=C(c1ccccc1)c1c(C)cc(C)n1[B-]21Oc2ccc3ccccc3c2-c2c(ccc3ccccc23)O1,0.9865258932113647
Cc1ccc(N(c2ccccc2)c2ccccc2)c(-c2ccc3c(c2)Nc2ccccc2[Se]3)c1,0.9334357380867004
Cc1ccc(N(c2ccccc2)c2ccccc2-c2c(C3=C(c4ccccc4)C(c4ccccc4)=C(c4cc5ccccc5s4)[Si]3(C)C)sc3ccccc23)cc1,0.9661287665367126
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1-c1cccc(C2=C(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)[Si]2(c2ccccc2)c2ccccc2)c1,0.9824957847595215
CCCCCCCC(CCC)c1cccc(N(c2ccccc2)c2ccc(C)cc2)c1,0.8064771890640259
Cc1ccc(N(c2ccccc2)c2ccccc2)c(-c2cccc3ccccc23)c1,0.8942654728889465
Cc1ccc(N(c2ccccc2)c2cccc(-c3coc(C)c3)c2)cc1,0.866859495639801
Cc1ccc(N(c2ccccc2)c2ccccc2)c(-c2cccc3n[se]nc23)c1,0.8209741711616516
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1-c1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1ccccc1,0.9719042778015137
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccccc3C3=C(c4ccccc4)C(c4ccccc4)=C(c4ccccc4)[Si]3(C#Cc3ccccc3)c3ccccc3)c2)cc1,0.9817994236946106
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1-c1cccc2c1Nc1ccccc1S2,0.9271566271781921
Cc1ccc(N(c2ccccc2)c2ccccc2Oc2ccccc2/C=N/N=C/c2ccccc2O)cc1,0.9887793064117432
Cc1ccc(N(c2ccccc2)c2ccccc2CCN=[N+]=[N-])cc1,0.830836832523346
C=Cc1ccc(C2=C3C=CC(c4ccc(N(c5ccccc5)c5ccc(C)cc5)cc4)=[N+]3[B-](F)(F)n3cccc32)cc1,0.9786970615386963
Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)C3CCCC3O4)cc2)cc1,0.8173813223838806
CCC1=[N+]2C(=C(c3cccc(N)c3)c3cccn3[B-]2(F)F)C(c2ccc(N(c3ccccc3)c3ccc(C)cc3)cc2)=C1,0.9864563941955566
CC(CCCC[n+]1ccccc1)Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9446425437927246
Cc1ccc(N(c2ccccc2)c2ccccc2-c2ccc3c(c2)C2(c4ccccc4Nc4ccccc42)c2ccccc2-3)cc1,0.9337549805641174
Cc1ccc(N(c2ccccc2)c2ccccc2)c(-c2cn(C(=S)S)cn2)c1,0.9385288953781128
Cc1ccc(N(c2ccccc2)c2ccccc2C2CCC2)cc1,0.5543054342269897
Cc1ccc(N(c2ccccc2)c2ccccc2-c2cncc3nsnc23)cc1,0.7649438381195068
Cc1ccc(N(c2ccccc2)c2ccccc2-c2ccoc(=O)c2)cc1,0.9153351187705994
CCCCCCC1(CCCCCC)c2ccccc2-c2cc(-c3cccc(N(c4ccccc4)c4ccc(C)cc4)c3)ccc21,0.7836771607398987
C[C]1CCC[C@]2(C)c3cc(Br)c(N=Cc4cc([N+](=O)[O-])ccc4O)cc3CCC12c1ccc(N(c2ccccc2)c2ccc(C)cc2)cc1,0.9849249720573425
Cc1ccc(N(c2ccccc2)c2ccccc2-c2ccc([Si]3(C)C(C#C[Si](C)(C)C)=C(c4ccccc4)C(c4ccccc4)=C3C#C[Si](C)(C)C)cc2)cc1,0.9871608018875122
Cc1ccc(N(c2ccccc2)c2ccccc2C(C)(C)CC=O)cc1,0.9032935500144958
Cc1ccc(N(c2ccccc2)c2ccccc2)c(-c2cc(=O)oc3c4c(ccc23)OC(C)(C)C=C4)c1,0.967650294303894
CC[Si](C#CC1=C(c2ccccc2)C(c2ccccc2)=C(C#C[Si](CC)(CC)CC)[Si]1(C)c1cccc(-c2cccc(N(c3ccccc3)c3ccc(C)cc3)c2)c1)(CC)CC,0.983143150806427
CCC1=[N+]2C(=C(c3cccn3C(=O)[B]c3cccc(N(c4ccccc4)c4ccc(C)cc4)c3)c3cccn3[B-]2(F)F)C=C1,0.987480103969574
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccccc3Br)c2)cc1,0.8652999401092529
Cc1ccc(N(c2ccccc2)c2ccccc2-c2cccc(/C=N/CC#N)c2)cc1,0.947290301322937
Cc1ccc(N(c2ccccc2)c2ccccc2)cc1-c1cc(C=NNC=O)ccc1C=NNC=O,0.9708170890808105
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccccc3Cl)c2)cc1,0.9011129140853882
Cc1ccc(N(c2ccccc2)c2ccccc2)c(C2CC(=O)c3ccccc32)c1,0.9359385967254639
Cc1ccc(N(c2ccccc2)c2ccc(C[Si]3(C)C(c4ccccc4)=C(c4ccccc4)C(c4ccccc4)=C3c3ccccc3)cc2)cc1,0.9778108596801758
Cc1ccc(N(c2ccccc2)c2ccccc2-c2cccc[n+]2CCCN=C=S)cc1,0.9747713208198547
Cc1ccc(N(c2ccccc2)c2ccccc2C2=CC=[N+]3C2=C(c2ccc(C=O)cc2)c2cccn2[B-]3(F)F)cc1,0.9870215058326721
CCCc1cc(C)ccc1N(c1ccccc1)c1ccccc1,0.7719231247901917
Cc1ccc(N(c2ccccc2)c2ccc(-c3cc4c(cc3F)CCC4=O)cc2)cc1,0.9189746379852295
Cc1ccc(N(c2ccccc2)c2cccc(-c3cc(F)ccc3F)c2)cc1,0.8887836933135986
CCCCCCCCCCC(C)CCCCCCC(C)c1ccccc1N(c1ccccc1)c1ccc(C)cc1,0.7987475395202637
CCC(C[n+]1cccc2ccccc21)c1ccccc1N(c1ccccc1)c1ccc(C)cc1,0.9669460654258728
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccc4c(c3)CCC4=O)c2)cc1,0.9198850989341736
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccccc3C3=C([Si](C)(c4ccccc4)c4ccccc4)[Si](c4ccccc4)(c4ccccc4)C([Si](C)(c4ccccc4)c4ccccc4)=C3c3ccccc3)c2)cc1,0.9831810593605042
Cc1ccc(N(c2ccccc2)c2ccc(Cc3ccc(P(c4ccc(C)cc4)c4ccc(C)cc4)cc3)cc2)cc1,0.974679708480835
CCC(CCCCCC[n+]1ccc2ccccc2c1)c1cccc(N(c2ccccc2)c2ccc(C)cc2)c1,0.9500030875205994
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccccc3C3=C4C=CC=[N+]4[B-](F)(F)n4cccc43)c2)cc1,0.9760395288467407
Cc1ccc(N(c2ccccc2)c2cccc(-c3cccc(C4=C(c5ccccc5)[Si](c5ccccc5)(c5ccccc5)C(c5ccccc5)=C4c4ccccc4)c3)c2)cc1,0.9824010729789734
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccccc3[Si]3(C)C(c4ccc5ccccc5c4)=C(c4ccccc4)C(c4ccccc4)=C3c3ccc4ccccc4c3)c2)cc1,0.9716572165489197
CCCCCCC(CCCCC)c1ccccc1N(c1ccccc1)c1ccc(C)cc1,0.7943121194839478
Cc1ccc(N(c2ccccc2)c2cccc(-c3ccc(O)c(C=NN=Cc4ccc(C=NN=Cc5ccccc5O)cc4)c3)c2)cc1,0.9888792037963867
Cc1ccc(N(c2ccccc2)c2ccc(-c3ccccc3O)cc2)cc1,0.9356734156608582
Cc1ccc(N(c2ccccc2)c2ccccc2-c2cccc(C3=C(c4ccccc4)C(=O)OC3=O)c2)cc1,0.9809000492095947
CCC[n+]1ccc(-c2ccc(N(c3ccccc3)c3ccc(C)cc3)cc2)c2ccccc21,0.9501343369483948
